indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
nr-7releases[.]com,domain,threatfox_export_json,2026-07-19T20:09:59Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
radiozona94fm[.]com,domain,threatfox_export_json,2026-07-19T20:09:58Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
rolems[.]com,domain,threatfox_export_json,2026-07-19T20:09:57Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
reelwalestudio[.]com,domain,threatfox_export_json,2026-07-19T20:09:57Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
rumahlift[.]com,domain,threatfox_export_json,2026-07-19T20:09:56Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
roofing-clearwater[.]com,domain,threatfox_export_json,2026-07-19T20:09:55Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
salariadvogados[.]com[.]br,domain,threatfox_export_json,2026-07-19T20:09:53Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
soccerpunter[.]org,domain,threatfox_export_json,2026-07-19T20:09:52Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
toufafashion[.]com,domain,threatfox_export_json,2026-07-19T20:09:51Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
yourhomeguide[.]co[.]uk,domain,threatfox_export_json,2026-07-19T20:09:50Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
45fb50f074613b46672fac2ce2f30f1dd5f4e15a3d7f1fd53c333b1e198dbbc3,sha256,threatfox_export_json,2026-07-19T20:09:49Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"AMOS,ClickFix,macOS,stealer,threatfox",https://threatfox.abuse.ch/browse/,Unidentified macOS 001 (UnionCryptoTrader)
38[.]242[.]212[.]5,ipv4,threatfox_export_json,2026-07-19T20:05:07Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"adaptix,threatfox",https://threatfox.abuse.ch/browse/,AdaptixC2
1[.]92[.]135[.]168,ipv4,threatfox_export_json,2026-07-19T20:05:06Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"adaptix,threatfox",https://threatfox.abuse.ch/browse/,AdaptixC2
154[.]219[.]115[.]123,ipv4,threatfox_export_json,2026-07-19T20:05:06Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"adaptix,threatfox",https://threatfox.abuse.ch/browse/,AdaptixC2
104[.]245[.]245[.]146,ipv4,threatfox_export_json,2026-07-19T20:05:03Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"AveMariaRAT,RAT,threatfox",https://threatfox.abuse.ch/browse/,Ave Maria
w8sxay63[.]varzeshlife[.]ir,domain,threatfox_export_json,2026-07-19T20:04:37Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
ivclr[.]mango-sushi[.]com,domain,threatfox_export_json,2026-07-19T19:56:59Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
ikyu[.]domirunway[.]com,domain,threatfox_export_json,2026-07-19T19:56:25Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
89[.]223[.]24[.]227,ipv4,threatfox_export_json,2026-07-19T19:45:39Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"CHAOS,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,Chaos
213[.]160[.]77[.]221,ipv4,threatfox_export_json,2026-07-19T19:44:23Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"EvilGoPhish,Evilginx,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,Evilginx
209[.]160[.]115[.]136,ipv4,threatfox_export_json,2026-07-19T19:44:19Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"DCRat,RAT,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,DCRat
178[.]105[.]144[.]206,ipv4,threatfox_export_json,2026-07-19T19:43:50Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"AdaptixC2,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,AdaptixC2
159[.]65[.]232[.]209,ipv4,threatfox_export_json,2026-07-19T19:43:41Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"EvilGoPhish,Evilginx,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,Evilginx
157[.]230[.]235[.]215,ipv4,threatfox_export_json,2026-07-19T19:43:40Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"EvilGoPhish,Evilginx,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,Evilginx
14[.]22[.]75[.]6,ipv4,threatfox_export_json,2026-07-19T19:43:26Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"Mythic,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
fbbzh[.]mango-sushi[.]com,domain,threatfox_export_json,2026-07-19T19:40:22Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
mango-sushi[.]com,domain,threatfox_export_json,2026-07-19T19:39:43Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"19July2026,ClearFake,Commandline,DomainShadowing,Windows,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
litsotravels[.]com,domain,threatfox_export_json,2026-07-19T19:29:43Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
koin99[.]link,domain,threatfox_export_json,2026-07-19T19:19:43Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
istudiosgl[.]com,domain,threatfox_export_json,2026-07-19T19:14:32Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
cydm[.]domirunway[.]com,domain,threatfox_export_json,2026-07-19T19:10:56Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
domirunway[.]com,domain,threatfox_export_json,2026-07-19T19:09:30Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
divoraworld[.]com,domain,threatfox_export_json,2026-07-19T19:08:21Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
zenithlogicbase[.]glenmora[.]garden,domain,threatfox_export_json,2026-07-19T18:33:27Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
fsjkul62[.]onjabet1[.]com,domain,threatfox_export_json,2026-07-19T18:21:45Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,mac-0x76c7,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
bwwxd[.]polarstartire[.]com,domain,threatfox_export_json,2026-07-19T18:15:41Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
hxxps://thebusinesswebclub[.]com/,url,threatfox_export_json,2026-07-19T18:15:02Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,EtherHiding,Polygon,Vidar,WordPress,compromised,threatfox",https://threatfox.abuse.ch/browse/,Vidar
polarstartire[.]com,domain,threatfox_export_json,2026-07-19T18:13:49Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
wnbl[.]divanailsachse[.]com,domain,threatfox_export_json,2026-07-19T18:12:55Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
kelforge6ix[.]immer-weeping[.]garden,domain,threatfox_export_json,2026-07-19T18:08:27Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
divanailsachse[.]com,domain,threatfox_export_json,2026-07-19T18:07:48Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"19July2026,ClearFake,Commandline,DomainShadowing,Windows,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
umq3dj7m[.]tampabayspin[.]com,domain,threatfox_export_json,2026-07-19T18:05:11Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
82[.]156[.]139[.]85,ipv4,threatfox_export_json,2026-07-19T18:05:06Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
cleastora[.]immer-weeping[.]garden,domain,threatfox_export_json,2026-07-19T17:33:27Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
qar[.]arizonafamilylawfirm[.]com,domain,threatfox_export_json,2026-07-19T17:27:03Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"Vidar,bhipk,threatfox",https://threatfox.abuse.ch/browse/,Vidar
hxxps://qar[.]arizonafamilylawfirm[.]com/,url,threatfox_export_json,2026-07-19T17:27:03Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"Vidar,bhipk,threatfox",https://threatfox.abuse.ch/browse/,Vidar
cort-cargo[.]immer-weeping[.]garden,domain,threatfox_export_json,2026-07-19T17:18:27Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
dautw[.]playantwatch[.]com,domain,threatfox_export_json,2026-07-19T17:15:55Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
hxxps://laplateforme93-rh[.]fr/,url,threatfox_export_json,2026-07-19T17:15:02Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,EtherHiding,Polygon,Vidar,WordPress,compromised,threatfox",https://threatfox.abuse.ch/browse/,Vidar
playantwatch[.]com,domain,threatfox_export_json,2026-07-19T17:13:07Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hxqt[.]faux-paws[.]com,domain,threatfox_export_json,2026-07-19T17:07:20Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
faux-paws[.]com,domain,threatfox_export_json,2026-07-19T17:05:07Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
h9fw1u0e[.]hanasushiorlando[.]com,domain,threatfox_export_json,2026-07-19T17:03:43Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,mac-0xfb64,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hanasushiorlando[.]com,domain,threatfox_export_json,2026-07-19T17:02:18Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"19July2026,ClearFake,Commandline,MacOS,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
web-captcha[.]co,domain,threatfox_export_json,2026-07-19T16:38:26Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://recaptcha[.]boit[.]cloud/recaptcha-verify,url,threatfox_export_json,2026-07-19T16:38:26Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://amazon-ny-gifts[.]com/shellsajshdasd/ftpaksjdkasdjkxnckzxn/ywOVkkem[.]txt,url,threatfox_export_json,2026-07-19T16:38:26Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
stqdx[.]gominhabjj[.]com,domain,threatfox_export_json,2026-07-19T16:18:02Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
gominhabjj[.]com,domain,threatfox_export_json,2026-07-19T16:12:53Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
wlgv[.]famscargo[.]com,domain,threatfox_export_json,2026-07-19T16:09:52Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
64[.]90[.]17[.]181,ipv4,threatfox_export_json,2026-07-19T16:05:06Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
famscargo[.]com,domain,threatfox_export_json,2026-07-19T16:04:38Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
z15e6bey[.]nextbahis[.]poker,domain,threatfox_export_json,2026-07-19T16:02:38Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
traile4-branch[.]immer-weeping[.]garden,domain,threatfox_export_json,2026-07-19T15:28:25Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
qrt[.]arizonafamilylawfirm[.]com,domain,threatfox_export_json,2026-07-19T15:27:02Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"Vidar,bhipk,threatfox",https://threatfox.abuse.ch/browse/,Vidar
hxxps://qrt[.]arizonafamilylawfirm[.]com/,url,threatfox_export_json,2026-07-19T15:27:02Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"Vidar,bhipk,threatfox",https://threatfox.abuse.ch/browse/,Vidar
imccj[.]gobgem[.]com,domain,threatfox_export_json,2026-07-19T15:17:07Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
lumcrestor5[.]fashina5pread[.]garden,domain,threatfox_export_json,2026-07-19T15:13:24Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
gobgem[.]com,domain,threatfox_export_json,2026-07-19T15:12:09Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
uafu[.]fadedfractal[.]com,domain,threatfox_export_json,2026-07-19T15:09:00Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
8[.]134[.]70[.]73,ipv4,threatfox_export_json,2026-07-19T15:05:06Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
81[.]70[.]21[.]248,ipv4,threatfox_export_json,2026-07-19T15:05:06Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
116[.]198[.]233[.]179,ipv4,threatfox_export_json,2026-07-19T15:05:04Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
fadedfractal[.]com,domain,threatfox_export_json,2026-07-19T15:04:07Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
c4rr1-switch[.]fashina5pread[.]garden,domain,threatfox_export_json,2026-07-19T14:58:24Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hollowash[.]fashina5pread[.]garden,domain,threatfox_export_json,2026-07-19T14:28:24Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hxxps://htk[.]arizonafamilylawfirm[.]com/,url,threatfox_export_json,2026-07-19T14:27:28Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"Vidar,bhipk,threatfox",https://threatfox.abuse.ch/browse/,Vidar
htk[.]arizonafamilylawfirm[.]com,domain,threatfox_export_json,2026-07-19T14:27:28Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"Vidar,bhipk,threatfox",https://threatfox.abuse.ch/browse/,Vidar
uxddr[.]goatedcollection[.]com,domain,threatfox_export_json,2026-07-19T14:12:21Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
goatedcollection[.]com,domain,threatfox_export_json,2026-07-19T14:11:22Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"19July2026,ClearFake,Commandline,DomainShadowing,Windows,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
khob[.]formonstore[.]com,domain,threatfox_export_json,2026-07-19T14:08:52Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
formonstore[.]com,domain,threatfox_export_json,2026-07-19T14:03:36Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
uaycwz4b[.]nextbahis[.]blog,domain,threatfox_export_json,2026-07-19T14:03:06Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hxxps://fsc[.]arizonafamilylawfirm[.]com/,url,threatfox_export_json,2026-07-19T13:27:13Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"Vidar,bhipk,threatfox",https://threatfox.abuse.ch/browse/,Vidar
fsc[.]arizonafamilylawfirm[.]com,domain,threatfox_export_json,2026-07-19T13:27:13Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"Vidar,bhipk,threatfox",https://threatfox.abuse.ch/browse/,Vidar
wgp8mmcl[.]nextbahis[.]app,domain,threatfox_export_json,2026-07-19T13:20:44Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,mac-0x76c7,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hzzgoxjvb[.]pdfbama[.]com,domain,threatfox_export_json,2026-07-19T13:15:09Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,threatfox,win-0xa770,windows",https://threatfox.abuse.ch/browse/,ClearFake
ekjcg[.]gettalloway[.]com,domain,threatfox_export_json,2026-07-19T13:13:34Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
gettalloway[.]com,domain,threatfox_export_json,2026-07-19T13:10:55Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"19July2026,ClearFake,Commandline,DomainShadowing,Windows,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
202[.]61[.]84[.]99,ipv4,threatfox_export_json,2026-07-19T13:10:51Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"RAT,ValleyRAT,threatfox,valleyrat_s2",https://threatfox.abuse.ch/browse/,ValleyRAT
mjca[.]fontanayoga[.]com,domain,threatfox_export_json,2026-07-19T13:04:19Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
fontanayoga[.]com,domain,threatfox_export_json,2026-07-19T13:03:05Z,2026-07-20T02:32:09Z,high,80,3,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
brdxo[.]old-ground[.]garden,domain,threatfox_export_json,2026-07-19T12:23:23Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
dyzjs[.]gepco-energy[.]com,domain,threatfox_export_json,2026-07-19T12:11:01Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
gepco-energy[.]com,domain,threatfox_export_json,2026-07-19T12:10:47Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
jasf[.]braverybeans[.]com,domain,threatfox_export_json,2026-07-19T12:05:26Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
179[.]43[.]186[.]214,ipv4,threatfox_export_json,2026-07-19T12:05:07Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
120[.]55[.]3[.]157,ipv4,threatfox_export_json,2026-07-19T12:05:06Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
119[.]91[.]243[.]238,ipv4,threatfox_export_json,2026-07-19T12:05:05Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
103[.]42[.]30[.]154,ipv4,threatfox_export_json,2026-07-19T12:05:05Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
119[.]45[.]160[.]160,ipv4,threatfox_export_json,2026-07-19T12:05:04Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
zawzq25p[.]grupoelede[.]com,domain,threatfox_export_json,2026-07-19T12:04:22Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"ClearFake,mac-0xfb64,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
p5ymbof6[.]drdavidzweiback[.]com,domain,threatfox_export_json,2026-07-19T12:03:03Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
braverybeans[.]com,domain,threatfox_export_json,2026-07-19T12:02:29Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"19July2026,ClearFake,Commandline,DomainShadowing,Windows,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
grupoelede[.]com,domain,threatfox_export_json,2026-07-19T12:02:18Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"19July2026,ClearFake,Commandline,MacOS,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
sparr5-vault[.]old-ground[.]garden,domain,threatfox_export_json,2026-07-19T11:32:10Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hxxps://rgb[.]arizonafamilylawfirm[.]com/,url,threatfox_export_json,2026-07-19T11:27:04Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"Vidar,bhipk,threatfox",https://threatfox.abuse.ch/browse/,Vidar
ember-sdk[.]old-ground[.]garden,domain,threatfox_export_json,2026-07-19T11:17:10Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
ifmpb[.]frizzhairforecast[.]com,domain,threatfox_export_json,2026-07-19T11:15:10Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
frizzhairforecast[.]com,domain,threatfox_export_json,2026-07-19T11:09:59Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"19July2026,ClearFake,Commandline,DomainShadowing,Windows,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
104[.]248[.]201[.]191,ipv4,threatfox_export_json,2026-07-19T11:05:06Z,2026-07-20T02:32:09Z,high,80,4,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
