indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
94.183.168.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
94.154.35.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
94.141.122.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
94.103.188.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
93.92.72.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
93.90.72.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
93.187.128.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
93.177.76.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
93.152.219.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
93.123.109.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
93.119.120.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
93.119.118.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
93.115.59.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
93.114.99.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
93.114.58.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
93.114.55.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
93.114.54.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
93.114.52.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
93.114.51.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
93.114.187.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
92.87.6.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
92.63.197.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
92.255.85.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
92.255.57.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
92.242.62.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
92.118.39.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.92.240.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.246.43.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.246.176.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.243.93.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.235.130.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.233.0.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.232.18.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.231.222.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.229.52.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.224.92.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.220.163.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.218.236.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.215.85.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.214.78.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.214.109.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.206.169.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.204.224.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.202.233.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.200.164.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.200.133.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.188.254.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.46.47.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.45.82.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.45.34.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.43.50.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.41.50.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.40.209.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.40.207.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.40.138.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.39.69.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.39.215.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.38.240.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.37.96.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.37.136.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.36.141.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.36.136.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.35.90.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.35.89.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.34.4.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.34.104.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.34.102.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.34.0.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.33.46.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.33.254.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.33.250.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.33.206.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.33.134.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.32.43.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.32.202.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.32.170.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.23.126.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.190.156.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.18.20.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
89.18.16.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
88.210.63.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
87.251.79.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
87.228.25.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
87.228.112.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
87.228.110.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
87.228.109.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
87.121.84.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
87.121.79.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.54.25.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.111.228.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.107.72.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.107.194.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.107.193.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.106.94.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.106.80.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.106.174.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.106.140.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.106.14.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.106.13.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.106.110.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.106.106.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.106.10.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.105.6.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.105.230.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.105.229.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.105.2.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.105.186.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.105.178.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.105.176.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.104.224.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
86.104.222.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
