indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2022-30190,cve,"cisa_kev,nist_nvd_recent",2022-06-14T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2022-30190
CVE-2022-30333,cve,"cisa_kev,nist_nvd_recent",2022-08-09T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Vulnerability updated with version 6.12. Accessing link will download update information: https://www.rarlab.com/rar/rarlinux-x32-612.tar.gz;  https://nvd.nist.gov/vuln/detail/CVE-2022-30333
CVE-2022-37042,cve,"cisa_kev,nist_nvd_recent",2022-08-11T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://blog.zimbra.com/2022/08/authentication-bypass-in-mailboximportservlet-vulnerability/;  https://nvd.nist.gov/vuln/detail/CVE-2022-37042
CVE-2022-40684,cve,"cisa_kev,nist_nvd_recent",2022-10-11T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.fortiguard.com/psirt/FG-IR-22-377;  https://nvd.nist.gov/vuln/detail/CVE-2022-40684
CVE-2022-47966,cve,"cisa_kev,nist_nvd_recent",2023-01-23T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.manageengine.com/security/advisory/CVE/cve-2022-47966.html;  https://nvd.nist.gov/vuln/detail/CVE-2022-47966
CVE-2023-0669,cve,"cisa_kev,nist_nvd_recent",2023-02-10T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,This CVE has a CISA AA located here: https://www.cisa.gov/news-events/cybersecurity-advisories/aa23-158a. Please see the AA for associated IOCs. Additional information is available at: https://my.goanywhere.com/webclient/DownloadProductFiles.xhtml. Fortra users must have an account in order to login and access the patch.;  https://nvd.nist.gov/vuln/detail/CVE-2023-0669
CVE-2023-20269,cve,"cisa_kev,nist_nvd_recent",2023-09-13T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,medium,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-ravpn-auth-8LyfCkeC;  https://nvd.nist.gov/vuln/detail/CVE-2023-20269
CVE-2023-23376,cve,"cisa_kev,nist_nvd_recent",2023-02-14T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2023-23376;  https://nvd.nist.gov/vuln/detail/CVE-2023-23376
CVE-2023-27997,cve,"cisa_kev,nist_nvd_recent",2023-06-13T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.fortiguard.com/psirt/FG-IR-23-097;  https://nvd.nist.gov/vuln/detail/CVE-2023-27997
CVE-2023-28461,cve,"cisa_kev,nist_nvd_recent",2024-11-25T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.arraynetworks.net/prx/001/http/supportportal.arraynetworks.net/documentation/FieldNotice/Array_Networks_Security_Advisory_for_Remote_Code_Execution_Vulnerability_AG.pdf ; https://nvd.nist.gov/vuln/detail/CVE-2023-28461
CVE-2023-35078,cve,"cisa_kev,nist_nvd_recent",2023-07-25T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://forums.ivanti.com/s/article/CVE-2023-35078-Remote-unauthenticated-API-access-vulnerability?language=en_US;  https://nvd.nist.gov/vuln/detail/CVE-2023-35078
CVE-2023-3519,cve,"cisa_kev,nist_nvd_recent",2023-07-19T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.citrix.com/article/CTX561482/citrix-adc-and-citrix-gateway-security-bulletin-for-cve20233519-cve20233466-cve20233467;  https://nvd.nist.gov/vuln/detail/CVE-2023-3519
CVE-2023-38831,cve,"cisa_kev,nist_nvd_recent",2023-08-24T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,http://www.win-rar.com/singlenewsview.html?&L=0&tx_ttnews%5Btt_news%5D=232&cHash=c5bf79590657e32554c6683296a8e8aa;  https://nvd.nist.gov/vuln/detail/CVE-2023-38831
CVE-2023-41265,cve,"cisa_kev,nist_nvd_recent",2023-12-07T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://community.qlik.com/t5/Official-Support-Articles/Critical-Security-fixes-for-Qlik-Sense-Enterprise-for-Windows/ta-p/2110801;  https://nvd.nist.gov/vuln/detail/CVE-2023-41265
CVE-2023-41266,cve,"cisa_kev,nist_nvd_recent",2023-12-07T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://community.qlik.com/t5/Official-Support-Articles/Critical-Security-fixes-for-Qlik-Sense-Enterprise-for-Windows/ta-p/2110801  ;  https://nvd.nist.gov/vuln/detail/CVE-2023-41266
CVE-2023-46805,cve,"cisa_kev,nist_nvd_recent",2024-01-10T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Please apply mitigations per vendor instructions. For more information, please see: https://forums.ivanti.com/s/article/KB-CVE-2023-46805-Authentication-Bypass-CVE-2024-21887-Command-Injection-for-Ivanti-Connect-Secure-and-Ivanti-Policy-Secure-Gateways?language=en_US ;  https://nvd.nist.gov/vuln/detail/CVE-2023-46805"
CVE-2023-47246,cve,"cisa_kev,nist_nvd_recent",2023-11-13T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.sysaid.com/blog/service-desk/on-premise-software-security-vulnerability-notification; https://nvd.nist.gov/vuln/detail/CVE-2023-47246
CVE-2023-4966,cve,"cisa_kev,nist_nvd_recent",2023-10-18T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"https://www.netscaler.com/blog/news/cve-2023-4966-critical-security-update-now-available-for-netscaler-adc-and-netscaler-gateway/, https://support.citrix.com/article/CTX579459/netscaler-adc-and-netscaler-gateway-security-bulletin-for-cve20234966-and-cve20234967 ;  https://nvd.nist.gov/vuln/detail/CVE-2023-4966"
CVE-2024-0012,cve,"cisa_kev,nist_nvd_recent",2024-11-18T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://security.paloaltonetworks.com/CVE-2024-0012 ; https://nvd.nist.gov/vuln/detail/CVE-2024-0012
CVE-2024-1086,cve,"cisa_kev,nist_nvd_recent",2024-05-30T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"This vulnerability affects a common open-source component, third-party library, or a protocol used by different products. Please check with specific vendors for information on patching status. For more information, please see: https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=f342de4e2f33e0e39165d8639387aa6c19dff660;   https://nvd.nist.gov/vuln/detail/CVE-2024-1086"
CVE-2024-11667,cve,"cisa_kev,nist_nvd_recent",2024-12-03T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.zyxel.com/global/en/support/security-advisories/zyxel-security-advisory-protecting-against-recent-firewall-threats-11-21-2024 ; https://nvd.nist.gov/vuln/detail/CVE-2024-11667
CVE-2024-21338,cve,"cisa_kev,nist_nvd_recent",2024-03-04T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2024-21338; https://nvd.nist.gov/vuln/detail/CVE-2024-21338
CVE-2024-21762,cve,"cisa_kev,nist_nvd_recent",2024-02-09T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://fortiguard.fortinet.com/psirt/FG-IR-24-015 ;   https://nvd.nist.gov/vuln/detail/CVE-2024-21762
CVE-2024-21887,cve,"cisa_kev,nist_nvd_recent",2024-01-10T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Please apply mitigations per vendor instructions. For more information, please see: https://forums.ivanti.com/s/article/KB-CVE-2023-46805-Authentication-Bypass-CVE-2024-21887-Command-Injection-for-Ivanti-Connect-Secure-and-Ivanti-Policy-Secure-Gateways?language=en_US ; https://nvd.nist.gov/vuln/detail/CVE-2024-21887"
CVE-2024-21893,cve,"cisa_kev,nist_nvd_recent",2024-01-31T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://forums.ivanti.com/s/article/KB-CVE-2023-46805-Authentication-Bypass-CVE-2024-21887-Command-Injection-for-Ivanti-Connect-Secure-and-Ivanti-Policy-Secure-Gateways?language=en_US ; https://nvd.nist.gov/vuln/detail/CVE-2024-21893
CVE-2024-24919,cve,"cisa_kev,nist_nvd_recent",2024-05-30T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.checkpoint.com/results/sk/sk182336 ; https://nvd.nist.gov/vuln/detail/CVE-2024-24919
CVE-2024-30088,cve,"cisa_kev,nist_nvd_recent",2024-10-15T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2024-30088 ; https://nvd.nist.gov/vuln/detail/CVE-2024-30088
CVE-2024-35250,cve,"cisa_kev,nist_nvd_recent",2024-12-16T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2024-35250 ; https://nvd.nist.gov/vuln/detail/CVE-2024-35250
CVE-2024-41713,cve,"cisa_kev,nist_nvd_recent",2025-01-07T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.mitel.com/support/security-advisories/mitel-product-security-advisory-misa-2024-0029 ; https://nvd.nist.gov/vuln/detail/CVE-2024-41713 
CVE-2024-49039,cve,"cisa_kev,nist_nvd_recent",2024-11-12T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2024-49039 ; https://nvd.nist.gov/vuln/detail/CVE-2024-49039
CVE-2024-50623,cve,"cisa_kev,nist_nvd_recent",2024-12-13T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.cleo.com/hc/en-us/articles/28408134019735-Cleo-Product-Security-Update ; https://nvd.nist.gov/vuln/detail/CVE-2024-50623
CVE-2024-51378,cve,"cisa_kev,nist_nvd_recent",2024-12-04T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://cyberpanel.net/KnowledgeBase/home/change-logs/ ; https://nvd.nist.gov/vuln/detail/CVE-2024-51378
CVE-2024-51567,cve,"cisa_kev,nist_nvd_recent",2024-11-07T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://cyberpanel.net/blog/detials-and-fix-of-recent-security-issue-and-patch-of-cyberpanel ; https://nvd.nist.gov/vuln/detail/CVE-2024-51567
CVE-2024-53704,cve,"cisa_kev,nist_nvd_recent",2025-02-18T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://psirt.global.sonicwall.com/vuln-detail/SNWLID-2025-0003 ; https://nvd.nist.gov/vuln/detail/CVE-2024-53704
CVE-2024-55550,cve,"cisa_kev,nist_nvd_recent",2025-01-07T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,low,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.mitel.com/support/security-advisories/mitel-product-security-advisory-misa-2024-0029 ; https://nvd.nist.gov/vuln/detail/CVE-2024-55550
CVE-2024-55591,cve,"cisa_kev,nist_nvd_recent",2025-01-14T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://fortiguard.fortinet.com/psirt/FG-IR-24-535 ; https://nvd.nist.gov/vuln/detail/CVE-2024-55591
CVE-2024-55956,cve,"cisa_kev,nist_nvd_recent",2024-12-17T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.cleo.com/hc/en-us/articles/28408134019735-Cleo-Product-Security-Update-CVE-2024-55956 ; https://nvd.nist.gov/vuln/detail/CVE-2024-55956
CVE-2024-57727,cve,"cisa_kev,nist_nvd_recent",2025-02-13T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://simple-help.com/kb---security-vulnerabilities-01-2025 ; Additional CISA Mitigation Instructions: https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-163a ; https://nvd.nist.gov/vuln/detail/CVE-2024-57727
CVE-2024-9474,cve,"cisa_kev,nist_nvd_recent",2024-11-18T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://security.paloaltonetworks.com/CVE-2024-9474 ; https://nvd.nist.gov/vuln/detail/CVE-2024-9474
CVE-2024-9680,cve,"cisa_kev,nist_nvd_recent",2024-10-15T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.mozilla.org/en-US/security/advisories/mfsa2024-51/ ; https://nvd.nist.gov/vuln/detail/CVE-2024-9680
CVE-2025-0282,cve,"cisa_kev,nist_nvd_recent",2025-01-08T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,CISA Mitigation Instructions: https://www.cisa.gov/cisa-mitigation-instructions-CVE-2025-0282 Additional References: https://forums.ivanti.com/s/article/Security-Advisory-Ivanti-Connect-Secure-Policy-Secure-ZTA-Gateways-CVE-2025-0282-CVE-2025-0283 ; https://nvd.nist.gov/vuln/detail/CVE-2025-0282
CVE-2025-10035,cve,"cisa_kev,nist_nvd_recent",2025-09-29T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.fortra.com/security/advisories/product-security/fi-2025-012 ; https://nvd.nist.gov/vuln/detail/CVE-2025-10035
CVE-2025-22225,cve,"cisa_kev,nist_nvd_recent",2025-03-04T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.broadcom.com/web/ecx/support-content-notification/-/external/content/SecurityAdvisories/0/25390 ; https://nvd.nist.gov/vuln/detail/CVE-2025-22225
CVE-2025-22457,cve,"cisa_kev,nist_nvd_recent",2025-04-04T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,CISA Mitigation Instructions: https://www.cisa.gov/cisa-mitigation-instructions-cve-2025-22457 ; Additional References: https://forums.ivanti.com/s/article/April-Security-Advisory-Ivanti-Connect-Secure-Policy-Secure-ZTA-Gateways-CVE-2025-22457 ; https://nvd.nist.gov/vuln/detail/CVE-2025-22457
CVE-2025-23006,cve,"cisa_kev,nist_nvd_recent",2025-01-24T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://psirt.global.sonicwall.com/vuln-detail/SNWLID-2025-0002 ; https://nvd.nist.gov/vuln/detail/CVE-2025-23006
CVE-2025-24472,cve,"cisa_kev,nist_nvd_recent",2025-03-18T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://fortiguard.fortinet.com/psirt/FG-IR-24-535 ; https://nvd.nist.gov/vuln/detail/CVE-2025-24472
CVE-2025-26633,cve,"cisa_kev,nist_nvd_recent",2025-03-11T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2025-26633 ; https://nvd.nist.gov/vuln/detail/CVE-2025-26633
CVE-2025-31324,cve,"cisa_kev,nist_nvd_recent",2025-04-29T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://me.sap.com/notes/3594142 ; https://nvd.nist.gov/vuln/detail/CVE-2025-31324
CVE-2025-38352,cve,"cisa_kev,nist_nvd_recent",2025-09-04T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"This vulnerability affects a common open-source component, third-party library, or a protocol used by different products. Please check with specific vendors for information on patching status. For more information, please see: https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?id=2c72fe18cc5f9f1750f5bc148cf1c94c29e106ff ; https://source.android.com/docs/security/bulletin/2025-09-01 ; https://nvd.nist.gov/vuln/detail/CVE-2025-38352"
CVE-2025-49706,cve,"cisa_kev,nist_nvd_recent",2025-07-22T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,medium,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,CISA Mitigation Instructions: https://www.cisa.gov/news-events/alerts/2025/07/20/microsoft-releases-guidance-exploitation-sharepoint-vulnerability-cve-2025-53770 ; https://www.microsoft.com/en-us/security/blog/2025/07/22/disrupting-active-exploitation-of-on-premises-sharepoint-vulnerabilities/ ; https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-49706 ; https://nvd.nist.gov/vuln/detail/CVE-2025-49706
CVE-2025-53770,cve,"cisa_kev,nist_nvd_recent",2025-07-20T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,CISA Mitigation Instructions: https://www.cisa.gov/news-events/alerts/2025/07/20/microsoft-releases-guidance-exploitation-sharepoint-vulnerability-cve-2025-53770; https://www.microsoft.com/en-us/security/blog/2025/07/22/disrupting-active-exploitation-of-on-premises-sharepoint-vulnerabilities/ ; https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-53770 ; https://nvd.nist.gov/vuln/detail/CVE-2025-53770
CVE-2025-55182,cve,"cisa_kev,nist_nvd_recent",2025-12-05T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Check for signs of potential compromise on all internet accessible REACT instances after applying mitigations. For more information, please see: https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components ; https://github.com/vercel-labs/fix-react2shell-next?tab=readme-ov-file ; https://nvd.nist.gov/vuln/detail/CVE-2025-55182"
CVE-2025-5777,cve,"cisa_kev,nist_nvd_recent",2025-07-10T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.citrix.com/support-home/kbsearch/article?articleNumber=CTX693420 ; https://nvd.nist.gov/vuln/detail/CVE-2025-5777
CVE-2025-61882,cve,"cisa_kev,nist_nvd_recent",2025-10-06T00:00:00Z,2026-08-12T16:52:33Z,high,88,158,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.oracle.com/security-alerts/alert-cve-2025-61882.html ; https://nvd.nist.gov/vuln/detail/CVE-2025-61882
